person_id,primary_name,birth_year,primary_profession
nm0216214,Camille Delamarre,1979,"editor,director,assistant_director"
nm0217716,Michael DeLorenzo,1959,"actor,director,writer"
nm0218372,Viktor Demertash,1947,actor
nm0218634,Mylène Demongeot,1935,"actress,producer,soundtrack"
nm0218843,Mathieu Demy,1972,"actor,director,writer"
nm0220183,Émilie Dequenne,1981,"actress,soundtrack"
nm0221306,Richard Desjardins,1948,"composer,soundtrack,director"
nm0222066,Armelle Deutsch,1979,actress
nm0222643,Loretta Devine,1949,"actress,soundtrack,producer"
nm0223235,Martin Dewitte,1959,"producer,miscellaneous,writer"
nm0223320,Peter Dexter,1943,writer
nm0226210,Marsha Dietlein,1965,actress
nm0226230,Billy Dietrich,1960,producer
nm0226459,Ani Difranco,1970,"soundtrack,composer,director"
nm0226533,Ugo Dighero,1959,"actor,writer"
nm0226637,Nova van Dijk,1976,"actress,director,writer"
nm0226699,Bogdan Diklic,1953,actor
nm0227681,Shaun Dingwall,1972,actor
nm0229098,Marina Janashia,1949,actress
nm0231677,Aleksandr Domogarov,1963,actor
nm0231698,Vasiliy Domrachyov,1963,actor
nm0232344,Kiril Donchev,1936,composer
nm0236202,Nicholas Downs,1976,"producer,writer,actor"
nm0237944,Katja Dringenberg,1961,"editor,director,writer"
nm0238546,Brian Drummond,1969,"actor,soundtrack"
nm0238561,Isabelle Drummond,1994,"actress,soundtrack"
nm0238840,Ja'net DuBois,1945,"actress,music_department,soundtrack"
nm0239277,Daniel Dubiecki,1977,"producer,assistant_director,executive"
nm0241663,José Dumont,1950,actor
nm0242253,Sebastian Dungan,1972,"producer,actor"
nm0242882,Max Martini,1969,"actor,producer,director"
nm0243111,Hermann Dunzendorfer,1956,"cinematographer,camera_department"
nm0243131,Roland Duong,1970,"director,miscellaneous,camera_department"
nm0243355,Albert Dupontel,1964,"actor,writer,director"
nm0244781,Scott Duthie,1969,"stunts,art_department,actor"
nm0245427,Ida Dwinger,1957,actress
nm0246007,Alan Dysert,1951,"actor,producer,director"
nm0246879,Ferdinand Dörfler,1969,actor
nm0247351,Steve Earle,1955,"soundtrack,actor,music_department"
nm0249421,Ben Edlund,1968,"producer,writer,animation_department"
nm0250070,James L. Edwards,1972,"actor,writer,producer"
nm0250756,Tatsuya Egawa,1961,"writer,actor,director"
nm0250940,Peter Eggers,1980,"actor,editorial_department"
nm0251050,Charles H. Eglee,1951,"producer,writer,miscellaneous"
nm0251468,Kaspar Eichel,1942,actor
nm0251522,Floriane Eichhorn,1981,"actress,soundtrack"
nm0251526,Karoline Eichhorn,1965,actress
nm0254129,Kurt Elling,1967,"soundtrack,composer"
nm0320583,Sergio Giral,1937,"director,writer,producer"
nm0320727,Suzanne Girard,1953,"producer,production_manager,actress"
nm0321159,Amos Gitai,1950,"director,writer,producer"
nm0321337,Silvia Giulietti,1962,"camera_department,cinematographer,producer"
nm0321664,Maria Gladys,1939,actress
nm0322064,Phillip Glasser,1978,"actor,producer,miscellaneous"
nm0322368,Francis Glebas,1953,"art_department,director,writer"
nm0322563,Robert Glenister,1960,"actor,director"
nm0322946,Yoram Globus,1941,"producer,miscellaneous,writer"
nm0323739,Claude Godbout,1941,"producer,miscellaneous,actor"
nm0325606,Arnon Goldfinger,1963,"director,writer,producer"
nm0325960,Marina Goldovskaya,1941,"cinematographer,director,writer"
nm0326415,John Goldwyn,1958,"producer,executive"
nm0327120,Alain Gomis,1972,"director,writer,producer"
nm0327957,Enrique González Macho,1947,"producer,production_manager,miscellaneous"
nm0329447,Doris Kearns Goodwin,1943,"miscellaneous,writer,actress"
nm0330107,Dan Gordon,1963,actor
nm0330464,Mike Gordon,1965,"director,composer,soundtrack"
nm0331606,Bob Gosse,1963,"actor,producer,director"
nm0331906,Gilbert Gottfried,1955,"actor,writer,soundtrack"
nm0332143,Jean-Philippe Goude,1952,"composer,music_department,soundtrack"
nm0332288,Luiz Fernando Goulart,1941,"director,producer,writer"
nm0333410,Topher Grace,1978,"actor,producer,soundtrack"
nm0333804,Todd Graff,1959,"actor,writer,producer"
nm0334150,Julie Graham,1965,"actress,producer"
nm0334179,Lauren Graham,1967,"actress,soundtrack,producer"
nm0338927,Skeeter Greene,1951,actress
nm0340359,Googy Gress,1958,"actor,soundtrack,producer"
nm0340375,Martin Gressmann,1953,"cinematographer,camera_department,director"
nm0343185,Wolfgang Groos,1968,"director,assistant_director,actor"
nm0343216,René Groothof,1949,"actor,composer"
nm0344155,Diana Groó,1973,"director,writer,actress"
nm0344899,Jean-Pierre Grédy,1920,writer
nm0345991,Andrea Guerra,1961,"composer,soundtrack,music_department"
nm0349177,Edward A. Gutentag,1958,"camera_department,cinematographer,miscellaneous"
nm0349688,Samantha Gutstadt,1980,"actress,producer"
nm0350046,Delfina Guzmán,1928,"actress,writer"
nm0350515,Martin Gypkens,1969,"writer,director,art_department"
nm0351249,Roberto Gomez Martin,1969,"director,actor,cinematographer"
nm0351565,Salih Güney,1943,actor
nm0351694,Lars H.U.G.,1953,"composer,soundtrack,actor"
nm0353750,Dean Haglund,1965,"actor,producer,writer"
nm0354748,Kamil Halbich,1966,actor
nm0355502,Dolly Hall,1960,"producer,assistant_director,miscellaneous"
nm0355563,Esther Hall,1970,actress
nm0357742,Ashley Hamilton,1974,"actor,soundtrack,director"
nm0359387,John Lee Hancock,1956,"writer,director,producer"
nm0359430,Sheila Hancock,1933,"actress,writer,producer"
nm0359818,Gunter Hanfgarn,1959,"producer,writer,director"
nm0361776,Renos Haralambidis,1970,"actor,writer,director"
nm0363518,Joy Harmon,1940,"actress,miscellaneous"
nm0364227,Adam J. Harrington,1972,"actor,miscellaneous,producer"
nm0367300,Anke Hartwig,1970,"producer,actress,production_manager"
nm0368970,Masaaki Hatsumi,1931,"actor,miscellaneous"
nm0370582,Shô Hayami,1958,actor
nm0370681,Yûji Hayashida,1961,"production_designer,art_director,producer"
nm0370692,Hubert Hayaud,1972,"editor,cinematographer,editorial_department"
nm0373410,Deborah Hedwall,1952,actress
nm0373812,Stephen Hegyes,1967,"producer,miscellaneous,actor"
nm0373842,Bernd Heiber,1964,"writer,director,producer"
nm0376546,Meredith Henderson,1983,"actress,producer"
nm0377705,Chris Henrotte,1966,"composer,sound_department,music_department"
nm0377877,Joe Henry,1960,"soundtrack,music_department,composer"
nm0380547,Gerardo Herrero,1953,"producer,director,writer"
nm0381043,Louis Herthum,1956,"actor,stunts,producer"
nm0381723,James Hetfield,1963,"soundtrack,actor,composer"
nm0382503,Edward Hibbert,1955,"actor,soundtrack"
nm0383679,Kanako Higuchi,1958,actress
nm0383966,Tommy Hilfiger,1951,"actor,producer,costume_department"
nm0384212,Dusty Hill,1949,"soundtrack,actor,composer"
nm0384771,William Hill,1961,"actor,miscellaneous"
nm0448252,Mimi Kennedy,1948,"actress,miscellaneous,producer"
nm0448827,Peter Kent,1957,"actor,stunts,miscellaneous"
nm0449394,Liliane de Kermadec,1928,"director,writer,producer"
nm0450975,Konstantin Khabenskiy,1972,"actor,director,producer"
nm0452161,Sandrine Kiberlain,1968,"actress,director,writer"
nm0452300,Angélique Kidjo,1960,"soundtrack,actress,music_department"
nm0452818,Pavel Kikincuk,1959,"actor,soundtrack,stunts"
nm0452925,Steve Kilbey,1954,"soundtrack,actor,composer"
nm0453981,Adam Kimmel,1960,"cinematographer,camera_department,actor"
nm0455633,Ottó Kinizsi,1982,"director,visual_effects,producer"
nm0455698,Lana Kinnear,1976,actress
nm0456429,Alexander Kirk,1962,"actor,writer"
nm0457227,Nobuaki Kishima,1956,writer
nm0458305,Mathias Klaschka,1970,"writer,actor,miscellaneous"
nm0458407,Stephanie Klaus,1973,actress
nm0459484,Ivan Klíma,1931,"writer,actor"
nm0460596,Milan Knazko,1945,actor
nm0462086,Yumiko Kobayashi,1979,"actress,soundtrack"
nm0462241,Katerina Kocevska,1959,actress
nm0468007,Jan Kounen,1964,"director,writer,actor"
nm0468610,Dariusz Kowalski,1963,actor
nm0469848,Stamatis Kraounakis,1955,"composer,soundtrack,actor"
nm0471966,Stefan Krohmer,1971,"director,actor"
nm0473024,Philip Krysl,1950,"transportation_department,producer,executive"
nm0473204,Hardy Krüger Jr.,1968,actor
nm0475197,Jawanza Kunjufu,1953,"writer,producer"
nm0475338,Tamo Kunz,1972,"art_department,production_designer,art_director"
nm0475917,Tomoka Kurotani,1975,actress
nm0476071,Robert Kurtzman,1964,"make_up_department,special_effects,writer"
nm0476201,Karyn Kusama,1968,"director,writer,producer"
nm0476821,Aleksandr Kuznetsov,1959,"actor,writer,producer"
nm0477209,Aaron Kwok,1965,"actor,soundtrack,music_department"
nm0477455,Masaki Kyômoto,1959,"actor,soundtrack"
nm0479472,Katia Labèque,1950,"soundtrack,actress,music_department"
nm0479612,Matthew Labyorteaux,1966,"actor,miscellaneous,sound_department"
nm0479876,Modesto Lacen,1976,"actor,director,writer"
nm0480137,Solange Lackington,1962,actress
nm0484901,Michael Landon Jr.,1964,"producer,director,writer"
nm0486188,Rémi Lange,1969,"director,actor,writer"
nm0486712,Jeff Langton,1956,"actor,stunts,miscellaneous"
nm0488225,Jean Marc Larivière,1955,"director,editor,writer"
nm0488271,Chris Larkin,1967,actor
nm0489713,Hana Laslo,1953,actress
nm0491261,Nicole Laurent,1955,actress
nm0491952,Larry Laverty,1959,"actor,producer,stunts"
nm0492345,Katrina Law,1985,actress
nm0492856,Josie Lawrence,1959,"actress,soundtrack,writer"
nm0493122,Hubert Laws,1939,"music_department,soundtrack,actor"
nm0494702,Yue Lü,1957,"cinematographer,director,actor"
nm0495536,Nikolay Lebedev,1966,"director,writer,actor"
nm0502293,George Lenz,1967,"actor,producer,executive"
nm0502932,Nuno Leonel,1969,"director,sound_department,cinematographer"
nm0503217,Robert Marcel Lepage,1951,"composer,music_department,soundtrack"
nm0505230,Jeremy Leven,1941,"writer,producer,director"
nm0507097,Dawnn Lewis,1961,"actress,music_department,soundtrack"
nm0509087,Gabriel Lichtmann,1974,"director,writer"
nm0509506,Wendy Liebman,1961,"actress,writer,director"
nm0510168,Shad Moss,1987,"actor,producer,soundtrack"
nm0510914,Kelly Lin,1975,"actress,director,writer"
nm0512420,Blake Lindsley,1973,actress
nm0512498,Göran Lindström,1943,"producer,stunts,writer"
nm0513970,Saúl Lisazo,1956,actor
nm0514179,Trevor Lissauer,1973,"actor,composer,soundtrack"
nm0582889,Nina Meurisse,1988,actress
nm0584061,Ludo Mich,1945,"director,actor,art_director"
nm0584612,Giorgos Mihalakopoulos,1938,"actor,director,writer"
nm0584630,Vladimír Michálek,1956,"director,writer,assistant_director"
nm0587413,Kristijan Milic,1969,"director,actor,camera_department"
nm0588953,Melanie Miller,1972,"producer,music_department,miscellaneous"
nm0590480,Eero Milonoff,1980,"actor,soundtrack,music_department"
nm0591499,Rick Minnich,1968,"director,writer,producer"
nm0595968,Isazaly Mohd Isa,1972,"editor,producer,director"
nm0596109,Zia Mohyeddin,1933,"actor,producer"
nm0596670,Claudia Molina,1985,"actress,soundtrack"
nm0597060,Henry Mollicone,1946,"composer,music_department"
nm0597388,Jason Momoa,1979,"actor,producer,director"
nm0597812,Andrew Mondshein,1962,"editor,assistant_director,editorial_department"
nm0602350,Tiriel Mora,1958,"actor,miscellaneous"
nm0602836,Dylan Moran,1971,"actor,writer,art_department"
nm0603299,Stefano Mordini,1968,"director,writer,producer"
nm0605224,Bárbara Mori,1978,"actress,producer,writer"
nm0607185,Jennifer Morrison,1979,"actress,producer,director"
nm0607673,Susan E. Morse,1952,"editor,editorial_department,music_department"
nm0609114,Ebon Moss-Bachrach,1977,"actor,soundtrack"
nm0610846,Zdenek Mucha,1946,actor
nm0611274,András Muhi,1956,"producer,director,actor"
nm0611407,Oliver Muirhead,1957,"actor,miscellaneous"
nm0612343,Chris Mullin,1963,actor
nm0613351,Michel Munz,1961,"writer,director,actor"
nm0617492,Anssi Mänttäri,1941,"director,writer,actor"
nm0617531,Bodil Mårtensson,1944,"actress,writer,assistant_director"
nm0618150,Frank J. Müller,1975,"editor,editorial_department,director"
nm0619170,Shunichi Nagasaki,1956,"director,writer,actor"
nm0620109,Aimi Nakamura,1983,actress
nm0622633,Aleksandr Naumov,1958,actor
nm0623697,Brent Neale,1963,"actor,costume_department"
nm0624049,Vashi Nedomansky,1971,"editor,editorial_department,actor"
nm0625001,Alexandra Neldel,1976,actress
nm0627667,Neil Newbon,1978,"actor,miscellaneous,visual_effects"
nm0630057,Michael A. Nickles,1968,"actor,writer,director"
nm0630524,Greg Nicotero,1963,"make_up_department,producer,special_effects"
nm0630564,Wlodzimierz Niderhaus,1944,"producer,actor"
nm0633249,Jonathan Nixon,1964,"camera_department,cinematographer,editor"
nm0633972,Miro Noga,1959,actor
nm0637191,Laura Novoa,1969,actress
nm0637434,Jan Nowicki,1939,"actor,writer,miscellaneous"
nm0638208,Tuomari Nurmio,1950,"soundtrack,composer,actor"
nm0640744,David O'Donnell,1974,"actor,producer,writer"
nm0641972,Brittany O'Neil,1971,actress
nm0642956,Chad Oakes,1968,"producer,writer"
nm0643350,Suresh Oberoi,1946,"actor,producer"
nm0643365,Dale Obert,1970,"camera_department,cinematographer,producer"
nm0644850,Kôhei Oguri,1945,"director,writer,assistant_director"
nm0645648,Megumi Okina,1979,actress
nm0645660,Arko Okk,1967,"cinematographer,producer,director"
nm0648769,Mayumi Ono,1981,actress
nm0649057,Wim Opbrouck,1969,actor
nm0649360,Hannu Oravisto,1951,"actor,writer"
nm0712418,Adam Ravetch,1961,"cinematographer,camera_department,director"
nm0714188,Shawn Reaves,1978,actor
nm0714844,Amy Redford,1970,"actress,producer,director"
nm0715622,Pamela Reed,1949,actress
nm0718198,Victor Reinier,1963,"actor,writer,director"
nm0719624,Walter Renneisen,1940,actor
nm0720054,Nicolás Repetto,1957,"actor,director,writer"
nm0720177,Tim Rescala,1961,"composer,music_department,actor"
nm0720400,Wolfgang Rest,1957,"producer,production_manager,writer"
nm0722629,Matthew Rhys,1974,"actor,director,writer"
nm0722969,Mario Ribero Ferreira,1948,"director,assistant_director,editor"
nm0724059,Dick Richards,1936,"director,writer,producer"
nm0726090,Alexander Riedel,1969,"director,producer,writer"
nm0726900,Lucia Rijker,1967,"actress,producer,miscellaneous"
nm0727293,Matthew Rimmer,1970,"actor,miscellaneous,writer"
nm0728894,Martin Ritzenhoff,1969,"writer,actor"
nm0728936,Diana Maria Riva,1969,actress
nm0731774,Clive Robertson,1965,actor
nm0732220,Michel Robin,1930,actor
nm0733013,Rick Robinson,1955,"camera_department,cinematographer,director"
nm0733470,Karen Robson,1957,"miscellaneous,producer,actress"
nm0735212,Virginia Rodrigues,1964,"actress,soundtrack"
nm0736204,Channon Roe,1969,"actor,assistant_director"
nm0736313,Maximillian Roeg,1985,"actor,miscellaneous,producer"
nm0736402,Mark Roemmich,1950,"camera_department,producer,director"
nm0737394,Slawomir Rogowski,1957,"producer,director,actor"
nm0739787,Bruno Romy,1958,"director,actor,writer"
nm0740213,Darrell Roodt,1962,"director,writer,producer"
nm0740535,Stephen Root,1951,"actor,soundtrack"
nm0741378,Felissa Rose,1969,"actress,producer,casting_department"
nm0742565,Rudy Rosenfeld,1941,actor
nm0744778,Ann Roth,1931,"costume_designer,costume_department"
nm0747149,Rahul Roy,1968,actor
nm0750376,Ruofu Wu,1962,actor
nm0750971,Simon Russell Beale,1961,"actor,miscellaneous"
nm0751757,Yvonne Russo,1970,"producer,miscellaneous,actress"
nm0754118,David Rühm,1962,"director,writer,camera_department"
nm0754676,Ernie Sabella,1949,"actor,soundtrack"
nm0757295,Kanjirô Sakura,1956,"producer,writer"
nm0757651,João Salaviza,1984,"director,writer,editor"
nm0758022,Rita Salema,1966,actress
nm0759207,Victor Salva,1958,"writer,director,producer"
nm0763185,Alfonso Santagata,1940,actor
nm0763590,Irene Santiago,1966,"actress,costume_department,casting_department"
nm0767339,Mark Savage,1962,"camera_department,director,producer"
nm0767913,Ivan Savov,1956,actor
nm0769003,Tony Scannell,1945,actor
nm0769349,Romano Scavolini,1940,"director,writer,cinematographer"
nm0772670,Anka Schmid,1961,"director,writer,cinematographer"
nm0772691,Hans-Christian Schmid,1965,"writer,director,producer"
nm0772913,Eric Schmidt,1966,"cinematographer,camera_department"
nm0774270,Holger Schober,1976,"actor,writer"
nm0774707,Wolfgang H. Scholz,1958,"director,writer,producer"
nm0776009,Carol Schuler,1987,actress
nm0843563,Mihály Szabados,1972,"actor,assistant_director,producer"
nm0844877,Cristián Sánchez,1951,"writer,director,editor"
nm0845941,Catherine Taber,1979,"actress,stunts,miscellaneous"
nm0846745,Paco Ignacio Taibo II,1949,"writer,director,producer"
nm0846818,Taimak,1964,"actor,stunts,director"
nm0847285,Kenji Takama,1949,"cinematographer,camera_department,actor"
nm0847972,Stephen Talbot,1949,"producer,actor,editorial_department"
nm0849214,Mark Tandy,1957,actor
nm0850172,Alberto Taraglio,1959,"writer,director,assistant_director"
nm0850229,Tony Tarantino,1940,"actor,producer,director"
nm0850567,Amin Tarokh,1953,"actor,producer"
nm0851159,Lahmard J. Tate,1970,"actor,writer,producer"
nm0851458,Anatole Taubman,1970,"actor,producer"
nm0851611,Gianluca Maria Tavarelli,1964,"director,writer,producer"
nm0852466,Holland Taylor,1943,"actress,soundtrack"
nm0852616,John Taylor,1960,"soundtrack,actor,composer"
nm0854976,Daisuke Tengan,1959,"writer,director,actor"
nm0855132,Julius Tennon,1953,"actor,producer"
nm0855197,Andrea Tenuta,1963,"actress,writer"
nm0855637,Lenka Termerová,1947,"actress,soundtrack"
nm0858022,James Thierrée,1974,"actor,music_department,miscellaneous"
nm0858969,Jake Thomas,1990,"actor,camera_department"
nm0859245,Michael Thomas,1962,"actor,writer,director"
nm0859762,Joya Thome,1990,"director,actress,assistant_director"
nm0859877,Barnaby Thompson,1961,"producer,director,assistant_director"
nm0863024,Kenneth Tigar,1942,"actor,soundtrack"
nm0864592,Tomas Tivemark,1966,"writer,actor,producer"
nm0865449,Giselle G Töngi,1978,"actress,producer,writer"
nm0866269,Ferenc Tolvaly,1957,"writer,director,producer"
nm0867936,Dan Toren,1960,"actor,soundtrack,music_department"
nm0868381,Joel Torre,1961,"actor,director,producer"
nm0872593,Matjaz Tribuson,1962,actor
nm0872765,Adriana Trigiani,1959,"producer,writer,miscellaneous"
nm0873296,Jan Troell,1931,"director,cinematographer,editor"
nm0873488,Harold Trompetero,1971,"director,writer,producer"
nm0873608,Zdenek Troska,1953,"writer,director,assistant_director"
nm0873877,Bruce Troxell,1956,"director,writer,producer"
nm0874339,Donald Trump,1946,"producer,actor,soundtrack"
nm0874535,Pavel Trávnícek,1950,"actor,soundtrack"
nm0875356,Takashi Tsukamoto,1982,actor
nm0875453,Kazuya Tsurumaki,1966,"animation_department,director,art_department"
nm0876710,Arto Tunçboyaciyan,1957,"composer,music_department,soundtrack"
nm0878740,David Tygel,1949,"composer,music_department,actor"
nm0878763,Morten Tyldum,1967,"director,producer,editor"
